episode,step,node,goal_node,dist_to_goal,reward,improvement,done,reachable,goal_reached
-1,377,4929831329,6724540926,2100.724024645635,-2.5479688938355767,-23.336749106352272,False,True,False
-1,378,4929831330,6724540926,2126.9734699194623,-2.6101211705724383,-26.249445273827405,False,True,False
-1,379,4929831329,6724540926,2100.724024645635,-0.9898788294275618,26.249445273827405,False,True,False
-1,380,4929831330,6724540926,2126.9734699194623,-2.6101211705724383,-26.249445273827405,False,True,False
-1,381,4929831329,6724540926,2100.724024645635,-0.9898788294275618,26.249445273827405,False,True,False
-1,382,5800335373,6724540926,2077.3872755392827,-1.0520311061644232,23.336749106352272,False,True,False
-1,383,4929831335,6724540926,2069.60937784503,-1.3840321056063873,7.777897694252715,False,True,False
-1,384,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,385,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,386,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,387,4929831326,6724540926,2005.1260725901916,-0.933563233117662,28.888612013211514,False,True,False
-1,388,5681323803,6724540926,2034.014684603403,-2.666436766882338,-28.888612013211514,False,True,False
-1,389,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,390,4929831328,6724540926,2053.6133048836255,-2.317204038003491,-12.522215086692995,False,True,False
-1,391,4929831335,6724540926,2069.60937784503,-2.3913306078752647,-15.99607296140448,False,True,False
-1,392,5800335373,6724540926,2077.3872755392827,-2.2159678943936125,-7.777897694252715,False,True,False
-1,393,4929831335,6724540926,2069.60937784503,-1.3840321056063873,7.777897694252715,False,True,False
-1,394,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,395,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,396,4929831328,6724540926,2053.6133048836255,-2.317204038003491,-12.522215086692995,False,True,False
-1,397,4929831335,6724540926,2069.60937784503,-2.3913306078752647,-15.99607296140448,False,True,False
-1,398,5800335373,6724540926,2077.3872755392827,-2.2159678943936125,-7.777897694252715,False,True,False
-1,399,4929831335,6724540926,2069.60937784503,-1.3840321056063873,7.777897694252715,False,True,False
-1,400,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,401,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,402,4929831328,6724540926,2053.6133048836255,-2.317204038003491,-12.522215086692995,False,True,False
-1,403,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,404,4929831328,6724540926,2053.6133048836255,-2.317204038003491,-12.522215086692995,False,True,False
-1,405,4929831335,6724540926,2069.60937784503,-2.3913306078752647,-15.99607296140448,False,True,False
-1,406,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,407,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,408,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,409,4929831335,6724540926,2069.60937784503,-2.3913306078752647,-15.99607296140448,False,True,False
-1,410,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,411,4929831335,6724540926,2069.60937784503,-2.3913306078752647,-15.99607296140448,False,True,False
-1,412,5800335373,6724540926,2077.3872755392827,-2.2159678943936125,-7.777897694252715,False,True,False
-1,413,4929831335,6724540926,2069.60937784503,-1.3840321056063873,7.777897694252715,False,True,False
-1,414,5800335373,6724540926,2077.3872755392827,-2.2159678943936125,-7.777897694252715,False,True,False
-1,415,4929831329,6724540926,2100.724024645635,-2.5479688938355767,-23.336749106352272,False,True,False
-1,416,4929831330,6724540926,2126.9734699194623,-2.6101211705724383,-26.249445273827405,False,True,False
-1,417,4929831329,6724540926,2100.724024645635,-0.9898788294275618,26.249445273827405,False,True,False
-1,418,4929831330,6724540926,2126.9734699194623,-2.6101211705724383,-26.249445273827405,False,True,False
-1,419,4929831329,6724540926,2100.724024645635,-0.9898788294275618,26.249445273827405,False,True,False
-1,420,5800335373,6724540926,2077.3872755392827,-1.0520311061644232,23.336749106352272,False,True,False
-1,421,4929831335,6724540926,2069.60937784503,-1.3840321056063873,7.777897694252715,False,True,False
-1,422,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,423,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,424,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,425,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,426,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,427,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,428,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,429,4929831326,6724540926,2005.1260725901916,-0.933563233117662,28.888612013211514,False,True,False
-1,430,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,431,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,432,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,433,366464051,6724540926,1978.320991721138,-1.3033312449982273,11.559852270116608,False,True,False
-1,434,5800295299,6724540926,1970.9406189382644,-1.392514651289568,7.380372782873565,False,True,False
-1,435,366464051,6724540926,1978.320991721138,-2.207485348710432,-7.380372782873565,False,True,False
-1,436,4929831325,6724540926,1989.8808439912546,-2.2966687550017726,-11.559852270116608,False,True,False
-1,437,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,438,5681323803,6724540926,2034.014684603403,-2.666436766882338,-28.888612013211514,False,True,False
-1,439,4929831326,6724540926,2005.1260725901916,-0.933563233117662,28.888612013211514,False,True,False
-1,440,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,441,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,442,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,443,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,444,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,445,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,446,5681323803,6724540926,2034.014684603403,-2.666436766882338,-28.888612013211514,False,True,False
-1,447,4929831326,6724540926,2005.1260725901916,-0.933563233117662,28.888612013211514,False,True,False
-1,448,5681323803,6724540926,2034.014684603403,-2.666436766882338,-28.888612013211514,False,True,False
-1,449,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,450,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,451,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,452,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,453,4929831326,6724540926,2005.1260725901916,-0.933563233117662,28.888612013211514,False,True,False
-1,454,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,455,366464051,6724540926,1978.320991721138,-1.3033312449982273,11.559852270116608,False,True,False
-1,456,5800295299,6724540926,1970.9406189382644,-1.392514651289568,7.380372782873565,False,True,False
-1,457,366464051,6724540926,1978.320991721138,-2.207485348710432,-7.380372782873565,False,True,False
-1,458,4929831325,6724540926,1989.8808439912546,-2.2966687550017726,-11.559852270116608,False,True,False
-1,459,366464051,6724540926,1978.320991721138,-1.3033312449982273,11.559852270116608,False,True,False
-1,460,4929831325,6724540926,1989.8808439912546,-2.2966687550017726,-11.559852270116608,False,True,False
-1,461,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,462,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,463,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,464,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,465,366464051,6724540926,1978.320991721138,-1.3033312449982273,11.559852270116608,False,True,False
-1,466,4929831325,6724540926,1989.8808439912546,-2.2966687550017726,-11.559852270116608,False,True,False
-1,467,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,468,5681323803,6724540926,2034.014684603403,-2.666436766882338,-28.888612013211514,False,True,False
-1,469,4929831326,6724540926,2005.1260725901916,-0.933563233117662,28.888612013211514,False,True,False
-1,470,5681323803,6724540926,2034.014684603403,-2.666436766882338,-28.888612013211514,False,True,False
-1,471,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,472,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,473,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,474,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,475,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,476,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,477,4929831326,6724540926,2005.1260725901916,-0.933563233117662,28.888612013211514,False,True,False
-1,478,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,479,366464051,6724540926,1978.320991721138,-1.3033312449982273,11.559852270116608,False,True,False
-1,480,4929831325,6724540926,1989.8808439912546,-2.2966687550017726,-11.559852270116608,False,True,False
-1,481,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,482,5681323803,6724540926,2034.014684603403,-2.666436766882338,-28.888612013211514,False,True,False
-1,483,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,484,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,485,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,486,4929831328,6724540926,2053.6133048836255,-2.317204038003491,-12.522215086692995,False,True,False
-1,487,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,488,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,489,4929831327,6724540926,2041.0910897969325,-2.2009991666146402,-7.076405193529354,False,True,False
-1,490,4929831328,6724540926,2053.6133048836255,-2.317204038003491,-12.522215086692995,False,True,False
-1,491,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,492,4929831328,6724540926,2053.6133048836255,-2.317204038003491,-12.522215086692995,False,True,False
-1,493,4929831335,6724540926,2069.60937784503,-2.3913306078752647,-15.99607296140448,False,True,False
-1,494,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,495,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,496,4929831328,6724540926,2053.6133048836255,-2.317204038003491,-12.522215086692995,False,True,False
-1,497,4929831335,6724540926,2069.60937784503,-2.3913306078752647,-15.99607296140448,False,True,False
-1,498,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,499,4929831335,6724540926,2069.60937784503,-2.3913306078752647,-15.99607296140448,False,True,False
-1,500,5800335373,6724540926,2077.3872755392827,-2.2159678943936125,-7.777897694252715,False,True,False
-1,501,4929831335,6724540926,2069.60937784503,-1.3840321056063873,7.777897694252715,False,True,False
-1,502,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,503,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,504,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,505,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,506,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,507,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,508,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,509,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,510,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,511,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,512,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,513,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,514,4929831334,6724540926,2108.1552164754266,-2.87250653410498,-38.5458386303967,False,True,False
-1,515,4929831335,6724540926,2069.60937784503,-0.7274934658950203,38.5458386303967,False,True,False
-1,516,4929831328,6724540926,2053.6133048836255,-1.208669392124735,15.99607296140448,False,True,False
-1,517,4929831327,6724540926,2041.0910897969325,-1.2827959619965092,12.522215086692995,False,True,False
-1,518,5681323803,6724540926,2034.014684603403,-1.3990008333853599,7.076405193529354,False,True,False
-1,519,4929831326,6724540926,2005.1260725901916,-0.933563233117662,28.888612013211514,False,True,False
-1,520,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,521,366464051,6724540926,1978.320991721138,-1.3033312449982273,11.559852270116608,False,True,False
-1,522,4929831325,6724540926,1989.8808439912546,-2.2966687550017726,-11.559852270116608,False,True,False
-1,523,366464051,6724540926,1978.320991721138,-1.3033312449982273,11.559852270116608,False,True,False
-1,524,5800295299,6724540926,1970.9406189382644,-1.392514651289568,7.380372782873565,False,True,False
-1,525,6736624184,6724540926,1961.4467867668277,0.6525831911345386,9.49383217143668,False,True,False
-1,526,5800295280,6724540926,1892.6466498160908,1.9180848620757116,68.80013695073694,False,True,False
-1,527,5800295281,6724540926,1820.9679460973084,1.9795088720259768,71.67870371878234,False,True,False
-1,528,5800295297,6724540926,1811.6529386096308,0.6487673584512375,9.315007487677576,False,True,False
-1,529,5800295296,6724540926,1798.8474481149524,0.723248682050632,12.805490494678452,False,True,False
-1,530,5800295295,6724540926,1767.5970568679559,1.1168333575630691,31.250391246996514,False,True,False
-1,531,5800295282,6724540926,1668.5275860786069,2.563984023953855,99.069470789349,False,True,False
-1,532,5800295294,6724540926,1663.0362138538603,0.5671770986581893,5.491372224746556,False,True,False
-1,533,6735987285,6724540926,1623.6922367006064,1.2895375333904198,39.343977153253945,False,True,False
-1,534,5800295283,6724540926,1578.6885604365439,1.4103064585225145,45.003676264062506,False,True,False
-1,535,5800295293,6724540926,1571.1453511344957,0.6109600195379689,7.543209302048126,False,True,False
-1,536,6736005875,6724540926,1521.7544069849941,1.503923736829619,49.39094414950159,False,True,False
-1,537,5800295292,6724540926,1509.6200891306737,-1.2910730684112095,12.134317854320443,False,True,False
-1,538,4538876536,6724540926,1517.56328597143,-2.2194951137488568,-7.9431968407564,False,True,False
-1,539,6736005874,6724540926,2023.7107997133917,-12.850378252646383,-506.1475137419616,False,True,False
-1,540,4929830707,6724540926,1963.1191863244103,-0.2570718994527412,60.591613388981386,False,True,False
-1,541,2350480227,6724540926,1912.7540974014992,-0.4752895720575896,50.36508892291113,False,True,False
-1,542,5811834448,6724540926,1966.7245233559374,-1.2016425526917536,-53.97042595443827,False,True,False
-1,543,2350480227,6724540926,1912.7540974014992,-0.3983574473082465,53.97042595443827,False,True,False
-1,544,4950067434,6724540926,1866.880227647397,-0.5711250044596203,45.87386975410209,False,True,False
-1,545,4992050561,6724540926,1805.3976334605732,-0.23805979454008153,61.48259418682392,False,True,False
-1,546,1488714232,6724540926,1777.6044403586038,-0.9569377203280229,27.793193101969337,False,True,False
-1,547,11210416305,6724540926,2128.6788773498356,-9.541366867156505,-351.0744369912318,False,True,False
-1,548,4950067220,6724540926,2119.4923907498564,-1.3539750716957502,9.186486599979162,False,True,False
-1,549,4929831336,6724540926,2065.768627811197,-0.4036208414750049,53.72376293865955,False,True,False
-1,550,5681323792,6724540926,2060.595505590513,-1.4396138473199307,5.173122220684036,False,True,False
-1,551,4950067187,6724540926,2055.057920677496,-1.4318367965011465,5.537584913016872,False,True,False
-1,552,11802297391,6724540926,2005.294248602263,-0.4881228454928703,49.76367207523299,False,True,False
-1,553,6736624183,6724540926,1987.4430518181134,-1.1690840174124986,17.85119678414958,False,True,False
-1,554,366464051,6724540926,1978.320991721138,-1.3553498302059537,9.122060096975474,False,True,False
-1,555,4929831325,6724540926,1989.8808439912546,-2.2966687550017726,-11.559852270116608,False,True,False
-1,556,4929831326,6724540926,2005.1260725901916,-2.375308790315474,-15.245228598937047,False,True,False
-1,557,4929831325,6724540926,1989.8808439912546,-1.2246912096845257,15.245228598937047,False,True,False
-1,558,366464051,6724540926,1978.320991721138,-1.3033312449982273,11.559852270116608,False,True,False
-1,559,5800295299,6724540926,1970.9406189382644,-1.392514651289568,7.380372782873565,False,True,False
-1,560,6736624184,6724540926,1961.4467867668277,-1.3474168088654614,9.49383217143668,False,True,False
-1,561,5800295280,6724540926,1892.6466498160908,-0.0819151379242884,68.80013695073694,False,True,False
-1,562,5800295281,6724540926,1820.9679460973084,-0.020491127974023193,71.67870371878234,False,True,False
-1,563,5800295297,6724540926,1811.6529386096308,-1.3512326415487625,9.315007487677576,False,True,False
-1,564,5800295296,6724540926,1798.8474481149524,-1.2767513179493681,12.805490494678452,False,True,False
-1,565,5800295295,6724540926,1767.5970568679559,-0.8831666424369309,31.250391246996514,False,True,False
-1,566,1488714232,6724540926,1777.6044403586038,-2.2635415547519386,-10.007383490647953,False,True,False
-1,567,11210416305,6724540926,2128.6788773498356,-9.541366867156505,-351.0744369912318,False,True,False
-1,568,4950067220,6724540926,2119.4923907498564,-1.3539750716957502,9.186486599979162,False,True,False
-1,569,4929831336,6724540926,2065.768627811197,-0.4036208414750049,53.72376293865955,False,True,False
-1,570,5681323792,6724540926,2060.595505590513,-1.4396138473199307,5.173122220684036,False,True,False
-1,571,4950067187,6724540926,2055.057920677496,-1.4318367965011465,5.537584913016872,False,True,False
-1,572,11802297391,6724540926,2005.294248602263,-0.4881228454928703,49.76367207523299,False,True,False
-1,573,6736624183,6724540926,1987.4430518181134,-1.1690840174124986,17.85119678414958,False,True,False
-1,574,366464051,6724540926,1978.320991721138,-1.3553498302059537,9.122060096975474,False,True,False
-1,575,5800295299,6724540926,1970.9406189382644,-1.392514651289568,7.380372782873565,False,True,False
-1,576,6736624184,6724540926,1961.4467867668277,-1.3474168088654614,9.49383217143668,False,True,False
-1,577,5800295280,6724540926,1892.6466498160908,-0.0819151379242884,68.80013695073694,False,True,False
-1,578,5800295281,6724540926,1820.9679460973084,-0.020491127974023193,71.67870371878234,False,True,False
-1,579,5800295297,6724540926,1811.6529386096308,-1.3512326415487625,9.315007487677576,False,True,False
-1,580,5800295296,6724540926,1798.8474481149524,-1.2767513179493681,12.805490494678452,False,True,False
-1,581,5800295295,6724540926,1767.5970568679559,-0.8831666424369309,31.250391246996514,False,True,False
-1,582,6735905667,6724540926,1773.317869902873,-0.17207299850785301,-5.720813034917228,False,True,False
-1,583,4950067219,6724540926,1821.015705032301,-1.0677954988292517,-47.69783512942786,False,True,False
-1,584,6735905667,6724540926,1773.317869902873,-0.5322045011707484,47.69783512942786,False,True,False
-1,585,5800295295,6724540926,1767.5970568679559,-1.427927001492147,5.720813034917228,False,True,False
-1,586,6735905667,6724540926,1773.317869902873,-2.172072998507853,-5.720813034917228,False,True,False
-1,587,5800295295,6724540926,1767.5970568679559,-1.427927001492147,5.720813034917228,False,True,False
-1,588,6735905667,6724540926,1773.317869902873,-2.172072998507853,-5.720813034917228,False,True,False
-1,589,4950067219,6724540926,1821.015705032301,-3.067795498829252,-47.69783512942786,False,True,False
-1,590,5811834419,6724540926,1867.9416142781865,-1.0513238353341008,-46.92590924588558,False,True,False
-1,591,5811834404,6724540926,1882.9199305650304,-0.3696133085584224,-14.978316286843892,False,True,False
-1,592,5811834419,6724540926,1867.9416142781865,-1.2303866914415775,14.978316286843892,False,True,False
-1,593,5811834404,6724540926,1882.9199305650304,-2.3696133085584226,-14.978316286843892,False,True,False
-1,594,11243174838,6724540926,1890.2303029284644,-0.20599165174015166,-7.3103723634339985,False,True,False
-1,595,5811834404,6724540926,1882.9199305650304,-1.3940083482598484,7.3103723634339985,False,True,False
-1,596,11243174838,6724540926,1890.2303029284644,-2.2059916517401517,-7.3103723634339985,False,True,False
-1,597,1488714207,6724540926,1938.4848595278909,-1.0796750444046144,-48.25455659942645,False,True,False
-1,598,4924631907,6724540926,1969.9779142259417,-0.722011407416764,-31.493054698050855,False,True,False
-1,599,1488714207,6724540926,1938.4848595278909,-0.877988592583236,31.493054698050855,False,True,False
-1,600,4924631906,6724540926,1996.0126043474006,-1.2775500465842033,-57.527744819509735,False,True,False
-1,601,4924631908,6724540926,2040.7986291186985,-1.0056621238467753,-44.78602477129789,False,True,False
-1,602,4924631907,6724540926,1969.9779142259417,-0.038799236985785246,70.82071489275677,False,True,False
-1,603,4924631908,6724540926,2040.7986291186985,-3.561200763014215,-70.82071489275677,False,True,False
-1,604,4924631907,6724540926,1969.9779142259417,-0.038799236985785246,70.82071489275677,False,True,False
-1,605,6746432591,6724540926,1918.9920444524673,1.5379568982224185,50.985869773474406,False,True,False
-1,606,4924631907,6724540926,1969.9779142259417,-3.1379568982224186,-50.985869773474406,False,True,False
-1,607,1488714207,6724540926,1938.4848595278909,-0.877988592583236,31.493054698050855,False,True,False
-1,608,4924631906,6724540926,1996.0126043474006,-3.2775500465842033,-57.527744819509735,False,True,False
-1,609,1488714207,6724540926,1938.4848595278909,-0.32244995341579674,57.527744819509735,False,True,False
-1,610,4924631906,6724540926,1996.0126043474006,-3.2775500465842033,-57.527744819509735,False,True,False
-1,611,4924631908,6724540926,2040.7986291186985,-3.0056621238467756,-44.78602477129789,False,True,False
-1,612,6727549324,6724540926,2033.8446847144464,0.5983860492735431,6.95394440425207,False,True,False
-1,613,4924631908,6724540926,2040.7986291186985,-2.198386049273543,-6.95394440425207,False,True,False
-1,614,4924631906,6724540926,1996.0126043474006,-0.5943378761532248,44.78602477129789,False,True,False
-1,615,4950067424,6724540926,2013.5618024558416,-0.42447181395899863,-17.549198108441033,False,True,False
-1,616,5811834415,6724540926,2019.1079404126904,-0.16834571177181235,-5.546137956848725,False,True,False
-1,617,4950067424,6724540926,2013.5618024558416,-1.4316542882281877,5.546137956848725,False,True,False
-1,618,4924631906,6724540926,1996.0126043474006,-1.1755281860410014,17.549198108441033,False,True,False
-1,619,1488714207,6724540926,1938.4848595278909,-0.32244995341579674,57.527744819509735,False,True,False
-1,620,4924631906,6724540926,1996.0126043474006,-3.2775500465842033,-57.527744819509735,False,True,False
-1,621,1488714207,6724540926,1938.4848595278909,-0.32244995341579674,57.527744819509735,False,True,False
-1,622,4924631906,6724540926,1996.0126043474006,-3.2775500465842033,-57.527744819509735,False,True,False
-1,623,4924631908,6724540926,2040.7986291186985,-3.0056621238467756,-44.78602477129789,False,True,False
-1,624,6727549324,6724540926,2033.8446847144464,-1.401613950726457,6.95394440425207,False,True,False
-1,625,4924631908,6724540926,2040.7986291186985,-2.198386049273543,-6.95394440425207,False,True,False
-1,626,6727549324,6724540926,2033.8446847144464,-1.401613950726457,6.95394440425207,False,True,False
-1,627,4924631908,6724540926,2040.7986291186985,-2.198386049273543,-6.95394440425207,False,True,False
-1,628,4924631906,6724540926,1996.0126043474006,-0.5943378761532248,44.78602477129789,False,True,False
-1,629,4950067424,6724540926,2013.5618024558416,-2.4244718139589985,-17.549198108441033,False,True,False
-1,630,5811834415,6724540926,2019.1079404126904,-2.1683457117718126,-5.546137956848725,False,True,False
-1,631,4950067424,6724540926,2013.5618024558416,-1.4316542882281877,5.546137956848725,False,True,False
-1,632,4924631906,6724540926,1996.0126043474006,-1.1755281860410014,17.549198108441033,False,True,False
-1,633,4950067424,6724540926,2013.5618024558416,-2.4244718139589985,-17.549198108441033,False,True,False
-1,634,4924631906,6724540926,1996.0126043474006,-1.1755281860410014,17.549198108441033,False,True,False
-1,635,1488714207,6724540926,1938.4848595278909,-0.32244995341579674,57.527744819509735,False,True,False
-1,636,4924631907,6724540926,1969.9779142259417,-2.722011407416764,-31.493054698050855,False,True,False
-1,637,4924631908,6724540926,2040.7986291186985,-3.561200763014215,-70.82071489275677,False,True,False
-1,638,6727549324,6724540926,2033.8446847144464,-1.401613950726457,6.95394440425207,False,True,False
-1,639,4538876560,6724540926,2021.1348565991239,0.721207399907501,12.70982811532258,False,True,False
-1,640,4538876573,6724540926,2027.729476841616,-0.1907186464770103,-6.594620242492056,False,True,False
-1,641,4538876560,6724540926,2021.1348565991239,-1.4092813535229898,6.594620242492056,False,True,False
-1,642,4538876565,6724540926,2075.59793459266,-1.2121549591043739,-54.46307799353599,False,True,False
-1,643,6727673231,6724540926,2088.64746591063,-0.32845612282447667,-13.049531317970377,False,True,False
-1,644,4538876565,6724540926,2075.59793459266,-1.2715438771755232,13.049531317970377,False,True,False
-1,645,4538876570,6724540926,2138.527067186372,-1.3928070210170456,-62.929132593711984,False,True,False
-1,646,4538876565,6724540926,2075.59793459266,-0.20719297898295452,62.929132593711984,False,True,False
-1,647,4538876570,6724540926,2138.527067186372,-3.3928070210170453,-62.929132593711984,False,True,False
-1,648,1488714206,6724540926,2214.973148104417,-1.6812370750243792,-76.44608091804503,False,True,False
-1,649,4538876570,6724540926,2138.527067186372,0.08123707502437916,76.44608091804503,False,True,False
-1,650,6725270061,6724540926,2144.9460360742282,-0.18697052756078886,-6.418968887856408,False,True,False
-1,651,4538876570,6724540926,2138.527067186372,-1.4130294724392112,6.418968887856408,False,True,False
-1,652,4538876565,6724540926,2075.59793459266,-0.20719297898295452,62.929132593711984,False,True,False
-1,653,4538876560,6724540926,2021.1348565991239,-0.3878450408956262,54.46307799353599,False,True,False
-1,654,4538876565,6724540926,2075.59793459266,-3.2121549591043737,-54.46307799353599,False,True,False
-1,655,4538876560,6724540926,2021.1348565991239,-0.3878450408956262,54.46307799353599,False,True,False
-1,656,6727549324,6724540926,2033.8446847144464,-2.321207399907501,-12.70982811532258,False,True,False
-1,657,4924631908,6724540926,2040.7986291186985,-2.198386049273543,-6.95394440425207,False,True,False
-1,658,4924631906,6724540926,1996.0126043474006,-0.5943378761532248,44.78602477129789,False,True,False
-1,659,4950067424,6724540926,2013.5618024558416,-2.4244718139589985,-17.549198108441033,False,True,False
-1,660,4924631906,6724540926,1996.0126043474006,-1.1755281860410014,17.549198108441033,False,True,False
-1,661,1488714207,6724540926,1938.4848595278909,-0.32244995341579674,57.527744819509735,False,True,False
-1,662,4924631907,6724540926,1969.9779142259417,-2.722011407416764,-31.493054698050855,False,True,False
-1,663,6746432591,6724540926,1918.9920444524673,-0.46204310177758146,50.985869773474406,False,True,False
-1,664,4924631907,6724540926,1969.9779142259417,-3.1379568982224186,-50.985869773474406,False,True,False
-1,665,4924631908,6724540926,2040.7986291186985,-3.561200763014215,-70.82071489275677,False,True,False
-1,666,6727549324,6724540926,2033.8446847144464,-1.401613950726457,6.95394440425207,False,True,False
-1,667,4538876560,6724540926,2021.1348565991239,-1.278792600092499,12.70982811532258,False,True,False
-1,668,4538876573,6724540926,2027.729476841616,-2.19071864647701,-6.594620242492056,False,True,False
